date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2010-08-31 00:00:00,20,12,16,11,0,0,0,0,3.82,4.15,3.8,3105,973,2010,8,243,1,3
2010-09-01 00:00:00,20,13,10,13,0,0,0,0,3.76,4.06,3.73,3105,973,2010,9,244,2,3
2010-09-02 00:00:00,17,14,11,12,0,0,0,0,3.75,4.03,3.74,3105,973,2010,9,245,3,3
2010-09-03 00:00:00,14,12,1,10,0,0,1,0,3.94,4.17,3.74,3163,977,2010,9,246,4,3
2010-09-04 00:00:00,12,3,0,5,0,1,5,1,3.94,4.17,3.74,3163,977,2010,9,247,5,3
2010-09-05 00:00:00,13,0,0,0,0,4,2,3,3.94,4.17,3.74,3163,977,2010,9,248,6,3
2010-09-06 00:00:00,15,0,4,0,0,2,0,3,3.94,4.17,3.74,3163,977,2010,9,249,0,3
2010-09-07 00:00:00,12,6,4,5,0,0,0,0,3.85,4.1,3.82,3163,977,2010,9,250,1,3
2010-09-08 00:00:00,15,7,0,7,0,0,3,1,3.81,4.07,3.81,3163,977,2010,9,251,2,3
2010-09-09 00:00:00,18,0,0,0,0,3,5,3,3.77,4.03,3.79,3163,977,2010,9,252,3,3
2010-09-10 00:00:00,18,0,0,0,0,3,2,4,3.88,4.13,3.79,3267,980,2010,9,253,4,3
2010-09-11 00:00:00,19,0,2,0,0,2,0,4,3.88,4.13,3.79,3267,980,2010,9,254,5,3
2010-09-12 00:00:00,18,0,2,0,0,6,0,6,3.88,4.13,3.79,3267,980,2010,9,255,6,3
2010-09-13 00:00:00,18,2,4,0,0,0,0,2,3.94,4.17,3.83,3267,980,2010,9,256,0,3
2010-09-14 00:00:00,18,0,3,0,0,2,0,4,3.97,4.17,3.98,3267,980,2010,9,257,1,3
2010-09-15 00:00:00,17,0,2,0,0,3,0,8,4,4.19,4.06,3267,980,2010,9,258,2,3
2010-09-16 00:00:00,16,0,1,0,0,5,1,9,4.06,4.24,4.09,3267,980,2010,9,259,3,3
2010-09-17 00:00:00,15,0,0,0,0,3,2,6,4.02,4.2,4.11,3341,982,2010,9,260,4,3
2010-09-18 00:00:00,14,0,1,0,0,4,4,5,4.02,4.2,4.11,3341,982,2010,9,261,5,3
2010-09-19 00:00:00,14,1,1,0,0,1,3,3,4.02,4.2,4.11,3341,982,2010,9,262,6,3
2010-09-20 00:00:00,12,0,6,0,0,2,0,5,3.82,4.01,4.01,3341,982,2010,9,263,0,3
2010-09-21 00:00:00,13,0,11,0,0,5,0,8,3.92,4.07,3.95,3341,982,2010,9,264,1,3
2010-09-22 00:00:00,14,3,4,2,0,0,0,2,3.97,4.1,4.02,3341,982,2010,9,265,2,3
2010-09-23 00:00:00,15,6,11,2,0,0,0,1,4.02,4.16,4.08,3341,982,2010,9,266,3,3
2010-09-24 00:00:00,15,11,5,6,0,0,0,0,3.88,4.01,3.97,3415,967,2010,9,267,4,3
2010-09-25 00:00:00,13,8,0,7,0,0,9,1,3.88,4.01,3.97,3415,967,2010,9,268,5,3
2010-09-26 00:00:00,10,0,0,0,0,4,10,5,3.88,4.01,3.97,3415,967,2010,9,269,6,3
2010-09-27 00:00:00,2,1,0,0,1,3,10,4,3.8,3.92,3.8,3415,967,2010,9,270,0,3
2010-09-28 00:00:00,4,4,0,2,0,1,7,0,3.84,3.95,3.8,3415,967,2010,9,271,1,3
2010-09-29 00:00:00,6,0,0,2,0,4,3,1,3.96,4.18,3.81,3415,967,2010,9,272,2,3
2010-09-30 00:00:00,7,1,0,2,0,3,3,2,3.87,4.12,3.85,3415,967,2010,9,273,3,3
2010-10-01 00:00:00,7,0,0,1,0,4,7,3,3.8,4.08,3.67,3499,962,2010,10,274,4,4
2010-10-02 00:00:00,5,0,0,0,0,11,13,11,3.8,4.08,3.67,3499,962,2010,10,275,5,4
2010-10-03 00:00:00,2,0,0,0,2,13,16,14,3.8,4.08,3.67,3499,962,2010,10,276,6,4
2010-10-04 00:00:00,0,0,0,0,2,17,17,15,3.73,4.05,3.56,3499,962,2010,10,277,0,4
2010-10-05 00:00:00,0,0,0,0,2,15,14,12,3.74,4.07,3.51,3499,962,2010,10,278,1,4
2010-10-06 00:00:00,1,0,0,0,1,13,7,10,3.87,4.19,3.56,3499,962,2010,10,279,2,4
2010-10-07 00:00:00,1,0,0,0,0,7,5,7,3.62,3.99,3.62,3499,962,2010,10,280,3,4
2010-10-08 00:00:00,2,0,0,0,0,7,4,7,3.65,4.05,3.36,3590,971,2010,10,281,4,4
2010-10-09 00:00:00,3,0,1,0,0,5,0,9,3.65,4.05,3.36,3590,971,2010,10,282,5,4
2010-10-10 00:00:00,5,0,3,0,0,7,0,14,3.65,4.05,3.36,3590,971,2010,10,283,6,4
2010-10-11 00:00:00,6,0,2,0,0,4,0,10,3.6,4.01,3.43,3590,971,2010,10,284,0,4
2010-10-12 00:00:00,7,0,0,0,0,4,0,10,3.63,3.99,3.4,3590,971,2010,10,285,1,4
2010-10-13 00:00:00,4,0,0,0,0,13,5,15,3.7,4.04,3.58,3590,971,2010,10,286,2,4
2010-10-14 00:00:00,2,0,0,0,2,18,12,16,3.66,4.02,3.58,3590,971,2010,10,287,3,4
2010-10-15 00:00:00,1,0,0,0,0,16,12,18,3.54,3.93,3.47,3683,966,2010,10,288,4,4
2010-10-16 00:00:00,1,0,0,0,0,12,9,14,3.54,3.93,3.47,3683,966,2010,10,289,5,4
2010-10-17 00:00:00,2,0,0,0,0,11,10,13,3.54,3.93,3.47,3683,966,2010,10,290,6,4
2010-10-18 00:00:00,6,0,0,0,0,16,11,17,3.43,3.87,3.36,3683,966,2010,10,291,0,4
2010-10-19 00:00:00,7,0,0,0,0,16,16,17,3.51,3.9,3.36,3683,966,2010,10,292,1,4
2010-10-20 00:00:00,7,0,0,0,0,17,11,17,3.54,3.89,3.46,3683,966,2010,10,293,2,4
2010-10-21 00:00:00,7,0,0,0,0,16,16,17,3.37,3.75,3.46,3683,966,2010,10,294,3,4
2010-10-22 00:00:00,8,0,0,0,0,19,16,22,3.33,3.69,3.19,3754,965,2010,10,295,4,4
2010-10-23 00:00:00,8,0,0,0,0,14,11,17,3.33,3.69,3.19,3754,965,2010,10,296,5,4
2010-10-24 00:00:00,9,0,0,0,0,9,2,14,3.33,3.69,3.19,3754,965,2010,10,297,6,4
2010-10-25 00:00:00,10,0,0,0,0,7,3,9,3.32,3.67,3.18,3754,965,2010,10,298,0,4
2010-10-26 00:00:00,9,0,0,0,1,3,3,3,3.35,3.77,3.28,3754,965,2010,10,299,1,4
2010-10-27 00:00:00,8,1,0,0,1,3,8,2,3.29,3.76,3.37,3754,965,2010,10,300,2,4
2010-10-28 00:00:00,4,0,0,0,3,5,21,5,3.89,4.13,3.36,3754,965,2010,10,301,3,4
2010-10-29 00:00:00,0,0,0,0,8,18,24,18,4.04,4.27,3.36,3821,967,2010,10,302,4,4
2010-10-30 00:00:00,0,0,0,0,5,21,17,19,4.04,4.27,3.36,3821,967,2010,10,303,5,4
2010-10-31 00:00:00,1,0,0,0,0,21,21,19,4.04,4.27,3.36,3821,967,2010,10,304,6,4
2010-11-01 00:00:00,4,0,0,0,1,25,22,27,3.83,4.09,3.42,3821,967,2010,11,305,0,4
2010-11-02 00:00:00,1,0,0,0,4,26,22,26,3.87,4.12,3.2,3821,967,2010,11,306,1,4
2010-11-03 00:00:00,0,0,0,0,7,25,21,26,3.84,4.09,3.35,3821,967,2010,11,307,2,4
2010-11-04 00:00:00,0,0,0,0,7,26,22,25,3.86,4.11,3.53,3821,967,2010,11,308,3,4
2010-11-05 00:00:00,0,0,0,0,13,20,29,20,3.94,4.18,3.47,3840,955,2010,11,309,4,4
2010-11-06 00:00:00,0,0,0,0,12,26,30,25,3.94,4.18,3.47,3840,955,2010,11,310,5,4
2010-11-07 00:00:00,0,0,0,0,9,27,21,26,3.94,4.18,3.47,3840,955,2010,11,311,6,4
2010-11-08 00:00:00,0,0,0,0,5,23,13,27,4.09,4.28,3.49,3840,955,2010,11,312,0,4
2010-11-09 00:00:00,0,0,0,0,2,20,10,23,4.21,4.37,3.76,3840,955,2010,11,313,1,4
2010-11-10 00:00:00,2,0,0,0,1,16,9,19,4.05,4.24,4,3840,955,2010,11,314,2,4
2010-11-11 00:00:00,4,0,0,0,1,19,10,21,3.93,4.11,3.73,3840,955,2010,11,315,3,4
2010-11-12 00:00:00,6,0,0,0,2,19,10,19,3.8,3.98,3.5,3834,955,2010,11,316,4,4
2010-11-13 00:00:00,0,0,0,0,10,19,13,18,3.8,3.98,3.5,3834,955,2010,11,317,5,4
2010-11-14 00:00:00,0,0,0,0,13,20,22,19,3.8,3.98,3.5,3834,955,2010,11,318,6,4
2010-11-15 00:00:00,0,0,0,0,11,21,23,20,3.845,4.028,3.56,3834,955,2010,11,319,0,4
2010-11-16 00:00:00,0,0,0,0,9,15,24,16,3.818,3.994,3.66,3834,955,2010,11,320,1,4
2010-11-17 00:00:00,0,0,0,0,6,15,26,13,4.03,4.19,3.77,3834,955,2010,11,321,2,4
2010-11-18 00:00:00,0,0,0,0,13,21,28,20,4.007,4.183,3.89,3834,955,2010,11,322,3,4
2010-11-19 00:00:00,0,0,0,0,12,24,26,26,4.164,4.324,3.79,3828,936,2010,11,323,4,4
2010-11-20 00:00:00,0,0,0,0,6,24,27,24,4.164,4.324,3.79,3828,936,2010,11,324,5,4
2010-11-21 00:00:00,3,0,0,0,1,24,18,27,4.164,4.324,3.79,3828,936,2010,11,325,6,4
2010-11-22 00:00:00,7,0,0,0,1,17,7,19,4.271,4.432,4.02,3828,936,2010,11,326,0,4
2010-11-23 00:00:00,6,0,0,0,1,14,33,13,4.264,4.415,3.93,3828,936,2010,11,327,1,4
2010-11-24 00:00:00,8,0,0,0,1,26,32,24,4.267,4.388,3.82,3828,953,2010,11,328,2,4
2010-11-25 00:00:00,6,0,0,0,4,25,28,29,4.267,4.388,3.82,3828,953,2010,11,329,3,4
2010-11-26 00:00:00,0,0,0,0,19,24,38,25,4.399,4.412,3.82,3805,953,2010,11,330,4,4
2010-11-27 00:00:00,0,0,0,0,20,32,37,31,4.399,4.412,3.82,3805,953,2010,11,331,5,4
2010-11-28 00:00:00,0,0,0,0,14,29,31,31,4.399,4.412,3.82,3805,953,2010,11,332,6,4
2010-11-29 00:00:00,1,0,0,0,5,30,26,30,4.21,4.234,4.12,3805,953,2010,11,333,0,4
2010-11-30 00:00:00,0,0,0,0,14,22,28,24,4.18,4.199,4.16,3805,953,2010,11,334,1,4
2010-12-01 00:00:00,0,0,0,0,19,16,40,16,4.269,4.279,4.21,3805,953,2010,12,335,2,4
2010-12-02 00:00:00,0,0,0,0,13,33,38,30,4.343,4.35,4.28,3805,953,2010,12,336,3,4
2010-12-03 00:00:00,0,0,0,0,7,34,41,32,4.349,4.359,4.23,3717,961,2010,12,337,4,4
2010-12-04 00:00:00,0,0,0,0,6,35,38,34,4.349,4.359,4.23,3717,961,2010,12,338,5,4
2010-12-05 00:00:00,0,0,0,0,17,36,42,37,4.349,4.359,4.23,3717,961,2010,12,339,6,4
2010-12-06 00:00:00,0,0,0,0,22,37,51,37,4.488,4.488,4.47,3717,961,2010,12,340,0,4
2010-12-07 00:00:00,0,0,0,0,19,38,51,36,4.393,4.401,4.48,3717,961,2010,12,341,1,4
2010-12-08 00:00:00,0,0,0,0,19,39,51,39,4.606,4.604,4.47,3717,961,2010,12,342,2,4
2010-12-09 00:00:00,0,0,0,0,17,42,47,44,4.435,4.44,4.52,3717,961,2010,12,343,3,4
2010-12-10 00:00:00,0,0,0,0,11,42,38,45,4.417,4.428,4.37,3553,948,2010,12,344,4,4
2010-12-11 00:00:00,0,0,0,0,8,33,34,35,4.417,4.428,4.37,3553,948,2010,12,345,5,4
2010-12-12 00:00:00,0,0,0,0,19,27,41,26,4.417,4.428,4.37,3553,948,2010,12,346,6,4
2010-12-13 00:00:00,0,0,0,0,22,36,55,27,4.42,4.434,4.55,3553,948,2010,12,347,0,4
2010-12-14 00:00:00,0,0,0,0,14,47,56,46,4.255,4.284,4.35,3553,948,2010,12,348,1,4
2010-12-15 00:00:00,0,0,0,0,6,45,53,46,4.222,4.251,4.22,3553,948,2010,12,349,2,4
2010-12-16 00:00:00,0,0,0,0,9,45,48,42,4.048,4.084,4.19,3553,948,2010,12,350,3,4
2010-12-17 00:00:00,0,0,0,0,17,43,48,42,4.066,4.103,3.99,3369,941,2010,12,351,4,4
2010-12-18 00:00:00,0,0,0,0,19,41,50,39,4.066,4.103,3.99,3369,941,2010,12,352,5,4
2010-12-19 00:00:00,0,0,0,0,15,42,50,41,4.066,4.103,3.99,3369,941,2010,12,353,6,4
2010-12-20 00:00:00,0,0,0,0,6,41,45,40,4.237,4.264,4.1,3369,941,2010,12,354,0,4
2010-12-21 00:00:00,3,0,0,0,1,36,38,38,4.059,4.084,4.17,3369,941,2010,12,355,1,4
2010-12-22 00:00:00,1,0,0,0,8,35,39,36,4.152,4.188,4.01,3369,931,2010,12,356,2,4
2010-12-23 00:00:00,0,0,0,0,11,35,42,37,4.083,4.133,4.08,3369,931,2010,12,357,3,4
2010-12-24 00:00:00,0,0,0,0,11,36,40,36,4.083,4.133,4.08,3232,931,2010,12,358,4,4
2010-12-25 00:00:00,0,0,0,0,23,38,39,41,4.083,4.133,4.08,3232,931,2010,12,359,5,4
2010-12-26 00:00:00,0,0,0,0,27,41,39,43,4.083,4.133,4.08,3232,931,2010,12,360,6,4
2010-12-27 00:00:00,0,0,0,0,24,42,47,44,4.112,4.155,4.05,3232,931,2010,12,361,0,4
2010-12-28 00:00:00,0,0,0,0,17,38,46,40,4.216,4.288,4.1,3232,931,2010,12,362,1,4
2010-12-29 00:00:00,0,0,0,0,6,34,40,35,4.287,4.298,4.19,3232,931,2010,12,363,2,4
2010-12-30 00:00:00,1,0,0,0,3,36,30,37,4.338,4.352,4.22,3232,919,2010,12,364,3,4
2010-12-31 00:00:00,2,0,0,0,5,31,18,32,4.405,4.422,4.22,3097,919,2010,12,365,4,4
2011-01-01 00:00:00,0,0,0,0,17,25,37,25,4.405,4.422,4.22,3097,919,2011,1,1,5,1
2011-01-02 00:00:00,0,0,0,0,24,26,45,26,4.405,4.422,4.22,3097,919,2011,1,2,6,1
2011-01-03 00:00:00,0,0,0,0,20,37,39,36,4.65,4.614,4.54,3097,919,2011,1,3,0,1
2011-01-04 00:00:00,0,0,0,0,13,35,41,36,4.669,4.632,4.61,3097,919,2011,1,4,1,1
2011-01-05 00:00:00,0,0,0,0,9,38,41,37,4.473,4.441,4.52,3097,919,2011,1,5,2,1
2011-01-06 00:00:00,0,0,0,0,15,42,42,43,4.434,4.404,4.49,3097,919,2011,1,6,3,1
2011-01-07 00:00:00,0,0,0,0,12,41,44,41,4.422,4.402,4.42,2960,914,2011,1,7,4,1
2011-01-08 00:00:00,0,0,0,0,16,45,49,43,4.422,4.402,4.42,2960,914,2011,1,8,5,1
2011-01-09 00:00:00,0,0,0,0,19,43,48,41,4.422,4.402,4.42,2960,914,2011,1,9,6,1
2011-01-10 00:00:00,0,0,0,0,25,43,45,41,4.399,4.389,4.49,2960,914,2011,1,10,0,1
2011-01-11 00:00:00,0,0,0,0,29,44,42,44,4.481,4.476,4.42,2960,914,2011,1,11,1,1
2011-01-12 00:00:00,0,0,0,0,33,43,44,42,4.531,4.526,4.55,2960,914,2011,1,12,2,1
2011-01-13 00:00:00,0,0,0,0,30,43,49,43,4.407,4.419,4.48,2960,914,2011,1,13,3,1
2011-01-14 00:00:00,0,0,0,0,23,44,46,48,4.48,4.49,4.38,2716,902,2011,1,14,4,1
2011-01-15 00:00:00,0,0,0,0,17,40,43,47,4.48,4.49,4.38,2716,902,2011,1,15,5,1
2011-01-16 00:00:00,0,0,0,0,15,40,49,43,4.48,4.49,4.38,2716,902,2011,1,16,6,1
2011-01-17 00:00:00,0,0,0,0,13,43,43,48,4.48,4.49,4.38,2716,902,2011,1,17,0,1
2011-01-18 00:00:00,0,0,0,0,11,37,37,41,4.425,4.446,4.52,2716,902,2011,1,18,1,1
2011-01-19 00:00:00,0,0,0,0,15,32,44,34,4.561,4.576,4.48,2716,902,2011,1,19,2,1
2011-01-20 00:00:00,0,0,0,0,17,36,48,40,4.695,4.692,4.57,2716,902,2011,1,20,3,1
2011-01-21 00:00:00,0,0,0,0,28,40,62,41,4.736,4.743,4.72,2543,906,2011,1,21,4,1
2011-01-22 00:00:00,0,0,0,0,22,53,56,51,4.736,4.743,4.72,2543,906,2011,1,22,5,1
2011-01-23 00:00:00,0,0,0,0,19,53,53,54,4.736,4.743,4.72,2543,906,2011,1,23,6,1
2011-01-24 00:00:00,0,0,0,0,20,53,49,57,4.58,4.598,4.72,2543,906,2011,1,24,0,1
2011-01-25 00:00:00,0,0,0,0,19,45,41,48,4.473,4.49,4.46,2543,906,2011,1,25,1,1
2011-01-26 00:00:00,0,0,0,0,21,36,41,40,4.491,4.501,4.4,2543,906,2011,1,26,2,1
2011-01-27 00:00:00,0,0,0,0,17,35,42,36,4.316,4.319,4.41,2543,906,2011,1,27,3,1
2011-01-28 00:00:00,0,0,0,0,11,38,40,40,4.323,4.34,4.27,2355,913,2011,1,28,4,1
2011-01-29 00:00:00,0,0,0,0,8,40,37,39,4.323,4.34,4.27,2355,913,2011,1,29,5,1
2011-01-30 00:00:00,1,0,0,0,6,37,36,39,4.323,4.34,4.27,2355,913,2011,1,30,6,1
2011-01-31 00:00:00,0,0,0,0,9,45,42,48,4.42,4.431,4.42,2355,913,2011,1,31,0,1
2011-02-01 00:00:00,0,0,0,0,23,42,43,46,4.347,4.366,4.42,2355,913,2011,2,32,1,1
2011-02-02 00:00:00,0,0,0,0,43,32,45,39,4.429,4.445,4.55,2355,913,2011,2,33,2,1
2011-02-03 00:00:00,0,0,0,0,42,40,59,42,4.337,4.357,4.69,2355,913,2011,2,34,3,1
2011-02-04 00:00:00,0,0,0,0,37,42,53,45,4.31,4.342,4.48,2144,911,2011,2,35,4,1
2011-02-05 00:00:00,0,0,0,0,26,38,47,40,4.31,4.342,4.48,2144,911,2011,2,36,5,1
2011-02-06 00:00:00,0,0,0,0,19,32,40,33,4.31,4.342,4.48,2144,911,2011,2,37,6,1
2011-02-07 00:00:00,0,0,0,0,21,31,40,32,4.104,4.14,4.32,2144,911,2011,2,38,0,1
2011-02-08 00:00:00,0,0,0,0,20,36,56,36,4.04,4.072,4.24,2144,911,2011,2,39,1,1
2011-02-09 00:00:00,0,0,0,0,29,47,59,47,4.044,4.083,4.22,2144,911,2011,2,40,2,1
2011-02-10 00:00:00,0,0,0,0,36,47,61,47,3.986,4.037,4.11,2144,911,2011,2,41,3,1
2011-02-11 00:00:00,0,0,0,0,28,45,52,48,3.91,3.977,3.96,1910,906,2011,2,42,4,1
2011-02-12 00:00:00,0,0,0,0,21,42,39,43,3.91,3.977,3.96,1910,906,2011,2,43,5,1
2011-02-13 00:00:00,0,0,0,0,15,32,29,36,3.91,3.977,3.96,1910,906,2011,2,44,6,1
2011-02-14 00:00:00,0,0,0,0,10,23,27,26,3.925,3.991,3.89,1910,906,2011,2,45,0,1
2011-02-15 00:00:00,0,0,0,0,4,35,32,41,3.976,4.03,3.92,1910,906,2011,2,46,1,1
2011-02-16 00:00:00,0,0,0,0,2,30,23,37,3.921,3.961,3.93,1910,906,2011,2,47,2,1
2011-02-17 00:00:00,2,0,0,0,0,20,17,26,3.868,3.901,3.9,1910,906,2011,2,48,3,1
2011-02-18 00:00:00,4,0,0,0,1,13,21,18,3.876,3.906,3.84,1831,905,2011,2,49,4,1
2011-02-19 00:00:00,2,0,0,0,1,25,30,30,3.876,3.906,3.84,1831,905,2011,2,50,5,1
2011-02-20 00:00:00,3,0,0,0,0,33,29,41,3.876,3.906,3.84,1831,905,2011,2,51,6,1
2011-02-21 00:00:00,4,0,0,0,1,35,29,42,3.876,3.906,3.84,1831,905,2011,2,52,0,1
2011-02-22 00:00:00,1,0,0,0,7,41,38,46,3.867,3.907,3.89,1831,905,2011,2,53,1,1
2011-02-23 00:00:00,2,0,0,0,3,40,35,43,3.9,3.936,3.83,1831,905,2011,2,54,2,1
2011-02-24 00:00:00,5,0,0,0,1,37,32,40,3.793,3.872,3.83,1831,905,2011,2,55,3,1
2011-02-25 00:00:00,1,0,0,0,9,29,33,34,4.005,4.073,3.81,1745,906,2011,2,56,4,1
2011-02-26 00:00:00,0,0,0,0,6,32,37,37,4.005,4.073,3.81,1745,906,2011,2,57,5,1
2011-02-27 00:00:00,4,0,0,0,1,24,32,31,4.005,4.073,3.81,1745,906,2011,2,58,6,1
2011-02-28 00:00:00,3,0,0,0,4,19,32,25,4.037,4.11,3.93,1745,906,2011,2,59,0,1
2011-03-01 00:00:00,0,0,0,0,9,30,31,33,3.873,3.95,3.93,1745,906,2011,3,60,1,1
2011-03-02 00:00:00,0,0,0,0,7,28,33,31,3.818,3.894,3.79,1745,906,2011,3,61,2,1
2011-03-03 00:00:00,0,0,0,0,4,39,29,46,3.778,3.859,3.75,1745,906,2011,3,62,3,1
2011-03-04 00:00:00,0,0,0,0,2,33,21,39,3.809,3.887,3.7,1672,899,2011,3,63,4,1
2011-03-05 00:00:00,0,0,0,0,8,21,29,26,3.809,3.887,3.7,1672,899,2011,3,64,5,1
2011-03-06 00:00:00,0,0,0,0,15,19,35,21,3.809,3.887,3.7,1672,899,2011,3,65,6,1
2011-03-07 00:00:00,0,0,0,0,10,31,34,32,3.927,3.984,3.73,1672,899,2011,3,66,0,1
2011-03-08 00:00:00,1,0,0,0,2,31,27,35,3.864,3.924,3.83,1672,899,2011,3,67,1,1
2011-03-09 00:00:00,1,0,0,0,6,31,25,34,3.93,3.986,3.81,1672,899,2011,3,68,2,1
2011-03-10 00:00:00,0,0,0,0,11,22,29,27,3.83,3.892,3.87,1672,899,2011,3,69,3,1
2011-03-11 00:00:00,0,0,0,0,7,25,27,21,3.889,3.945,3.78,1616,882,2011,3,70,4,1
2011-03-12 00:00:00,0,0,0,0,2,21,27,24,3.889,3.945,3.78,1616,882,2011,3,71,5,1
2011-03-13 00:00:00,1,0,0,0,1,25,31,25,3.889,3.945,3.78,1616,882,2011,3,72,6,1
2011-03-14 00:00:00,2,0,0,0,5,26,30,29,3.914,3.976,3.9,1616,882,2011,3,73,0,1
2011-03-15 00:00:00,0,0,0,0,9,28,28,30,3.941,4.012,3.81,1616,882,2011,3,74,1,1
2011-03-16 00:00:00,1,0,0,0,3,25,19,26,3.938,4.01,3.86,1616,882,2011,3,75,2,1
2011-03-17 00:00:00,6,0,0,0,0,16,13,18,4.158,4.234,3.85,1616,882,2011,3,76,3,1
2011-03-18 00:00:00,8,0,0,0,0,8,17,12,4.168,4.246,3.98,1611,875,2011,3,77,4,1
2011-03-19 00:00:00,6,0,0,0,0,18,22,22,4.168,4.246,3.98,1611,875,2011,3,78,5,1
2011-03-20 00:00:00,6,0,0,0,0,25,16,30,4.168,4.246,3.98,1611,875,2011,3,79,6,1
2011-03-21 00:00:00,6,0,0,0,0,20,12,29,4.161,4.241,3.99,1611,875,2011,3,80,0,1
2011-03-22 00:00:00,8,0,0,0,0,21,17,26,4.254,4.331,4.05,1611,875,2011,3,81,1,1
2011-03-23 00:00:00,7,0,0,0,1,27,18,33,4.335,4.412,4.18,1611,875,2011,3,82,2,1
2011-03-24 00:00:00,4,0,0,0,1,30,32,32,4.244,4.327,4.27,1611,875,2011,3,83,3,1
2011-03-25 00:00:00,5,0,0,0,0,35,33,35,4.403,4.49,4.13,1622,880,2011,3,84,4,1
2011-03-26 00:00:00,8,0,0,0,1,36,35,38,4.403,4.49,4.13,1622,880,2011,3,85,5,1
2011-03-27 00:00:00,4,0,0,0,6,33,34,36,4.403,4.49,4.13,1622,880,2011,3,86,6,1
2011-03-28 00:00:00,1,0,0,0,6,34,33,34,4.374,4.448,4.35,1622,880,2011,3,87,0,1
2011-03-29 00:00:00,2,0,0,0,6,31,31,31,4.24,4.263,4.27,1622,880,2011,3,88,1,1
2011-03-30 00:00:00,0,0,0,0,9,30,26,27,4.355,4.426,4.25,1622,880,2011,3,89,2,1
2011-03-31 00:00:00,0,0,0,0,4,31,28,28,4.389,4.458,4.32,1622,880,2011,3,90,3,1
2011-04-01 00:00:00,2,0,0,0,0,27,28,28,4.362,4.437,4.32,1578,891,2011,4,91,4,2
2011-04-02 00:00:00,6,0,0,0,0,25,20,23,4.362,4.437,4.32,1578,891,2011,4,92,5,2
2011-04-03 00:00:00,9,0,0,0,0,21,8,21,4.362,4.437,4.32,1578,891,2011,4,93,6,2
2011-04-04 00:00:00,6,0,0,0,2,11,15,18,4.289,4.363,4.21,1578,891,2011,4,94,0,2
2011-04-05 00:00:00,0,0,0,0,8,16,21,18,4.231,4.304,4.22,1578,891,2011,4,95,1,2
2011-04-06 00:00:00,1,0,0,0,1,23,16,24,4.146,4.22,4.17,1578,891,2011,4,96,2,2
2011-04-07 00:00:00,5,0,0,0,0,20,19,23,4.057,4.126,4.12,1578,891,2011,4,97,3,2
2011-04-08 00:00:00,12,0,0,0,0,23,19,24,4.041,4.107,4.05,1606,889,2011,4,98,4,2
2011-04-09 00:00:00,13,0,1,0,0,19,5,20,4.041,4.107,4.05,1606,889,2011,4,99,5,2
2011-04-10 00:00:00,13,0,2,0,0,12,0,18,4.041,4.107,4.05,1606,889,2011,4,100,6,2
2011-04-11 00:00:00,8,0,0,0,1,1,6,6,4.108,4.176,4.05,1606,889,2011,4,101,0,2
2011-04-12 00:00:00,1,0,0,0,1,12,14,11,4.098,4.168,4.08,1606,889,2011,4,102,1,2
2011-04-13 00:00:00,1,0,0,0,0,18,12,20,4.141,4.206,4.14,1606,889,2011,4,103,2,2
2011-04-14 00:00:00,6,0,0,0,0,11,15,13,4.212,4.269,4.12,1606,889,2011,4,104,3,2
2011-04-15 00:00:00,6,0,0,0,1,14,17,21,4.204,4.264,4.21,1654,885,2011,4,105,4,2
2011-04-16 00:00:00,1,0,0,0,3,16,20,21,4.204,4.264,4.21,1654,885,2011,4,106,5,2
2011-04-17 00:00:00,1,0,0,0,0,15,20,17,4.204,4.264,4.21,1654,885,2011,4,107,6,2
2011-04-18 00:00:00,8,0,0,0,0,14,22,19,4.138,4.19,4.23,1654,885,2011,4,108,0,2
2011-04-19 00:00:00,15,0,0,0,0,15,23,21,4.262,4.31,4.19,1654,885,2011,4,109,1,2
2011-04-20 00:00:00,10,0,0,0,0,6,25,15,4.31,4.357,4.33,1654,885,2011,4,110,2,2
2011-04-21 00:00:00,11,0,0,0,0,15,22,19,4.412,4.466,4.33,1654,878,2011,4,111,3,2
2011-04-22 00:00:00,13,0,0,0,0,23,18,24,4.412,4.466,4.33,1685,878,2011,4,112,4,2
2011-04-23 00:00:00,14,0,0,0,0,12,12,18,4.412,4.466,4.33,1685,878,2011,4,113,5,2
2011-04-24 00:00:00,12,0,0,0,0,4,12,10,4.412,4.466,4.33,1685,878,2011,4,114,6,2
2011-04-25 00:00:00,13,3,0,0,0,1,12,9,4.389,4.452,4.37,1685,878,2011,4,115,0,2
2011-04-26 00:00:00,10,4,0,0,0,0,8,2,4.387,4.444,4.32,1685,878,2011,4,116,1,2
2011-04-27 00:00:00,9,5,0,0,1,0,13,2,4.377,4.408,4.35,1685,878,2011,4,117,2,2
2011-04-28 00:00:00,2,4,0,0,2,1,19,2,4.571,4.633,4.38,1685,878,2011,4,118,3,2
2011-04-29 00:00:00,4,0,0,0,0,12,14,11,4.698,4.761,4.51,1757,882,2011,4,119,4,2
2011-04-30 00:00:00,9,0,0,0,0,10,8,12,4.698,4.761,4.51,1757,882,2011,4,120,5,2
